epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pref_rate,train/reward,val/gap,val/makespan,val/reward
,66949,,,353.501558303833,,,,,,
,66949,,0.6666183471679688,,,,,,,
,66999,,,352.1437644958496,,,,,,
,66999,,8.627176284790039,,,,,,,
,67049,,,350.360631942749,,,,,,
,67049,,0.6346702575683594,,,,,,,
,67099,,,355.58080673217773,,,,,,
,67099,,8.708953857421875,,,,,,,
,67149,,,355.2696704864502,,,,,,
,67149,,0.7178783416748047,,,,,,,
,67199,,,357.08117485046387,,,,,,
,67199,,9.018182754516602,,,,,,,
,67249,,,358.5679531097412,,,,,,
,67249,,0.6847381591796875,,,,,,,
,67299,,,348.3736515045166,,,,,,
,67299,,8.487701416015625,,,,,,,
,67349,,,354.2962074279785,,,,,,
,67349,,0.6184577941894531,,,,,,,
,67399,,,351.61733627319336,,,,,,
,67399,,8.631229400634766,,,,,,,
,67449,,,351.1507511138916,,,,,,
,67449,,0.6287097930908203,,,,,,,
,67499,,,353.27959060668945,,,,,,
,67499,,8.110523223876953,,,,,,,
,67549,,,352.35595703125,,,,,,
,67549,,0.6766319274902344,,,,,,,
,67599,,,350.77428817749023,,,,,,
,67599,,8.053779602050781,,,,,,,
,67649,,,350.0020503997803,,,,,,
,67649,,0.6496906280517578,,,,,,,
,67699,,,344.8915481567383,,,,,,
,67699,,8.046627044677734,,,,,,,
,67749,,,352.35047340393066,,,,,,
,67749,,0.6096363067626953,,,,,,,
,67799,,,349.2004871368408,,,,,,
,67799,,8.652448654174805,,,,,,,
,67849,,,348.68645668029785,,,,,,
,67849,,0.6222724914550781,,,,,,,
,67899,,,352.98943519592285,,,,,,
,67899,,8.192062377929688,,,,,,,
,67949,,,362.2913360595703,,,,,,
,67949,,0.6818771362304688,,,,,,,
,67999,,,355.8318614959717,,,,,,
,67999,,8.749723434448242,,,,,,,
,68049,,,427.31428146362305,,,,,,
,68049,,0.6825923919677734,,,,,,,
,68099,,,350.6488800048828,,,,,,
,68099,,8.541345596313477,,,,,,,
,68149,,,420.2721118927002,,,,,,
,68149,,0.6439685821533203,,,,,,,
,68199,,,349.3373394012451,,,,,,
,68199,,8.59975814819336,,,,,,,
,68249,,,435.26363372802734,,,,,,
,68249,,0.7512569427490234,,,,,,,
,68299,,,429.1338920593262,,,,,,
,68299,,8.620023727416992,,,,,,,
,68349,,,350.7540225982666,,,,,,
,68349,,0.6756782531738281,,,,,,,
,68399,,,349.66301918029785,,,,,,
,68399,,8.468866348266602,,,,,,,
,68449,,,352.1604537963867,,,,,,
,68449,,0.7071495056152344,,,,,,,
,68499,,,391.7207717895508,,,,,,
,68499,,8.858680725097656,,,,,,,
,68549,,,424.2899417877197,,,,,,
,68549,,2.0246505737304688,,,,,,,
,68599,,,353.3897399902344,,,,,,
,68599,,8.740663528442383,,,,,,,
,68649,,,424.4661331176758,,,,,,
,68649,,0.6930828094482422,,,,,,,
,68699,,,423.734188079834,,,,,,
,68699,,9.065866470336914,,,,,,,
,68749,,,421.4763641357422,,,,,,
,68749,,0.7014274597167969,,,,,,,
,68799,,,420.38726806640625,,,,,,
,68799,,8.573055267333984,,,,,,,
,68849,,,348.91676902770996,,,,,,
,68849,,0.6284713745117188,,,,,,,
,68899,,,426.9852638244629,,,,,,
,68899,,8.852005004882812,,,,,,,
,68949,,,359.818696975708,,,,,,
,68949,,0.6811618804931641,,,,,,,
,68999,,,350.3711223602295,,,,,,
,68999,,8.634328842163086,,,,,,,
,69049,,,459.7599506378174,,,,,,
,69049,,0.8606910705566406,,,,,,,
,69099,,,425.8160591125488,,,,,,
,69099,,8.434295654296875,,,,,,,
,69149,,,420.85838317871094,,,,,,
,69149,,0.6768703460693359,,,,,,,
,69199,,,384.0816020965576,,,,,,
,69199,,8.402824401855469,,,,,,,
,69249,,,360.3098392486572,,,,,,
,69249,,0.6468296051025391,,,,,,,
,69299,,,364.12882804870605,,,,,,
,69299,,8.962154388427734,,,,,,,
,69349,,,366.00518226623535,,,,,,
,69349,,0.7741451263427734,,,,,,,
,69399,,,438.34924697875977,,,,,,
,69399,,8.636951446533203,,,,,,,
,69449,,,418.99704933166504,,,,,,
,69449,,0.7157325744628906,,,,,,,
,69499,,,357.2995662689209,,,,,,
,69499,,9.080648422241211,,,,,,,
,69549,,,427.1261692047119,,,,,,
,69549,,0.8556842803955078,,,,,,,
,69599,,,358.55817794799805,,,,,,
,69599,,8.851289749145508,,,,,,,
,69649,,,349.05552864074707,,,,,,
,69649,,0.6501674652099609,,,,,,,
,69699,,,417.56153106689453,,,,,,
,69699,,8.590459823608398,,,,,,,
,69749,,,351.9549369812012,,,,,,
,69749,,0.6399154663085938,,,,,,,
,69799,,,348.9978313446045,,,,,,
,69799,,8.538484573364258,,,,,,,
,69849,,,454.70643043518066,,,,,,
,69849,,2.192974090576172,,,,,,,
,69899,,,345.19219398498535,,,,,,
,69899,,8.464336395263672,,,,,,,
,69949,,,417.5381660461426,,,,,,
,69949,,0.6785392761230469,,,,,,,
,69999,,,348.2630252838135,,,,,,
,69999,,8.544206619262695,,,,,,,
13,69999,,,,,,,31.093385696411133,2173.550048828125,-2173.550048828125
,70000,1901.2450423240662,,,,,,,,
13,69999,,,,0.2925184965133667,0.4958416521549225,-2169.998291015625,,,
,70049,,,403.2864570617676,,,,,,
,70049,,0.6425380706787109,,,,,,,
,70099,,,374.2830753326416,,,,,,
,70099,,13.893365859985352,,,,,,,
,70149,,,402.96459197998047,,,,,,
,70149,,0.6771087646484375,,,,,,,
,70199,,,348.97589683532715,,,,,,
,70199,,8.623838424682617,,,,,,,
,70249,,,356.0669422149658,,,,,,
,70249,,2.0456314086914062,,,,,,,
,70299,,,349.3657112121582,,,,,,
,70299,,8.605003356933594,,,,,,,
,70349,,,349.95341300964355,,,,,,
,70349,,0.6082057952880859,,,,,,,
,70399,,,415.82560539245605,,,,,,
,70399,,8.641719818115234,,,,,,,
,70449,,,348.56367111206055,,,,,,
,70449,,0.6611347198486328,,,,,,,
,70499,,,347.8074073791504,,,,,,
,70499,,8.504152297973633,,,,,,,
,70549,,,357.5103282928467,,,,,,
,70549,,0.6432533264160156,,,,,,,
,70599,,,347.90945053100586,,,,,,
,70599,,8.529901504516602,,,,,,,
,70649,,,420.86195945739746,,,,,,
,70649,,0.7016658782958984,,,,,,,
,70699,,,422.72186279296875,,,,,,
,70699,,8.668661117553711,,,,,,,
,70749,,,427.1740913391113,,,,,,
,70749,,0.6859302520751953,,,,,,,
,70799,,,348.26040267944336,,,,,,
,70799,,8.265256881713867,,,,,,,
,70849,,,349.54285621643066,,,,,,
,70849,,0.6384849548339844,,,,,,,
,70899,,,347.8732109069824,,,,,,
,70899,,8.603572845458984,,,,,,,
,70949,,,356.060266494751,,,,,,
,70949,,0.6613731384277344,,,,,,,
,70999,,,347.70655632019043,,,,,,
,70999,,8.553504943847656,,,,,,,
,71049,,,417.83738136291504,,,,,,
,71049,,0.7083415985107422,,,,,,,
,71099,,,417.452335357666,,,,,,
,71099,,8.53109359741211,,,,,,,
,71149,,,427.7606010437012,,,,,,
,71149,,0.6959438323974609,,,,,,,
,71199,,,350.40783882141113,,,,,,
,71199,,8.497476577758789,,,,,,,
,71249,,,349.6272563934326,,,,,,
,71249,,0.644683837890625,,,,,,,
,71299,,,348.9232063293457,,,,,,
,71299,,8.579254150390625,,,,,,,
,71349,,,348.1755256652832,,,,,,
,71349,,0.6382465362548828,,,,,,,
,71399,,,346.5733528137207,,,,,,
,71399,,8.406639099121094,,,,,,,
,71449,,,417.1319007873535,,,,,,
,71449,,0.6837844848632812,,,,,,,
,71499,,,415.62557220458984,,,,,,
,71499,,8.528709411621094,,,,,,,
,71549,,,427.0198345184326,,,,,,
,71549,,0.7147789001464844,,,,,,,
,71599,,,418.40481758117676,,,,,,
,71599,,8.550167083740234,,,,,,,
,71649,,,348.8948345184326,,,,,,
,71649,,0.6554126739501953,,,,,,,
,71699,,,381.0272216796875,,,,,,
,71699,,8.641242980957031,,,,,,,
,71749,,,347.78833389282227,,,,,,
,71749,,0.6368160247802734,,,,,,,
,71799,,,348.0057716369629,,,,,,
,71799,,8.593082427978516,,,,,,,
,71849,,,414.9048328399658,,,,,,
,71849,,0.6616115570068359,,,,,,,
,71899,,,346.6823101043701,,,,,,
,71899,,8.283138275146484,,,,,,,
,71949,,,349.31492805480957,,,,,,
,71949,,0.6427764892578125,,,,,,,
,71999,,,431.47850036621094,,,,,,
,71999,,8.771657943725586,,,,,,,
,72049,,,415.2529239654541,,,,,,
,72049,,0.6668567657470703,,,,,,,
,72099,,,347.75424003601074,,,,,,
,72099,,8.504390716552734,,,,,,,
,72149,,,423.43878746032715,,,,,,
,72149,,0.6601810455322266,,,,,,,
,72199,,,414.31379318237305,,,,,,
,72199,,8.530139923095703,,,,,,,
,72249,,,414.9491786956787,,,,,,
,72249,,0.6487369537353516,,,,,,,
,72299,,,415.7543182373047,,,,,,
,72299,,8.486747741699219,,,,,,,
,72349,,,423.9919185638428,,,,,,
,72349,,0.6632804870605469,,,,,,,
,72399,,,416.2466526031494,,,,,,
,72399,,8.58759880065918,,,,,,,
,72449,,,423.97403717041016,,,,,,
,72449,,0.667572021484375,,,,,,,
,72499,,,348.2668399810791,,,,,,
,72499,,8.48841667175293,,,,,,,
,72549,,,417.2852039337158,,,,,,
,72549,,0.6837844848632812,,,,,,,
,72599,,,423.2139587402344,,,,,,
,72599,,8.461236953735352,,,,,,,
,72649,,,347.3329544067383,,,,,,
,72649,,0.6160736083984375,,,,,,,
,72699,,,423.1703281402588,,,,,,
,72699,,8.223295211791992,,,,,,,
,72749,,,423.8476753234863,,,,,,
,72749,,0.6721019744873047,,,,,,,
,72799,,,438.861608505249,,,,,,
,72799,,14.182567596435547,,,,,,,
,72849,,,416.3627624511719,,,,,,
,72849,,0.6546974182128906,,,,,,,
,72899,,,417.6604747772217,,,,,,
,72899,,15.822649002075195,,,,,,,
,72949,,,415.7834053039551,,,,,,
,72949,,0.6749629974365234,,,,,,,
,72999,,,427.7329444885254,,,,,,
,72999,,8.501052856445312,,,,,,,
,73049,,,420.07899284362793,,,,,,
,73049,,0.7622241973876953,,,,,,,
,73099,,,418.44987869262695,,,,,,
,73099,,17.336606979370117,,,,,,,
,73149,,,416.3954257965088,,,,,,
,73149,,0.6558895111083984,,,,,,,
,73199,,,416.672945022583,,,,,,
,73199,,8.496999740600586,,,,,,,
,73249,,,422.65963554382324,,,,,,
,73249,,0.8938312530517578,,,,,,,
,73299,,,421.6654300689697,,,,,,
,73299,,8.494377136230469,,,,,,,
,73349,,,418.0939197540283,,,,,,
,73349,,0.6680488586425781,,,,,,,
,73399,,,416.4762496948242,,,,,,
,73399,,8.518457412719727,,,,,,,
,73449,,,416.39113426208496,,,,,,
,73449,,0.6871223449707031,,,,,,,
,73499,,,420.8850860595703,,,,,,
,73499,,17.0900821685791,,,,,,,
,73549,,,427.14595794677734,,,,,,
,73549,,1.4636516571044922,,,,,,,
,73599,,,416.26524925231934,,,,,,
,73599,,8.45956802368164,,,,,,,
,73649,,,342.2067165374756,,,,,,
,73649,,0.598907470703125,,,,,,,
,73699,,,343.28579902648926,,,,,,
,73699,,8.398771286010742,,,,,,,
,73749,,,344.0721035003662,,,,,,
,73749,,0.5974769592285156,,,,,,,
,73799,,,361.4330291748047,,,,,,
,73799,,8.35108757019043,,,,,,,
,73849,,,347.9182720184326,,,,,,
,73849,,0.6086826324462891,,,,,,,
,73899,,,345.74222564697266,,,,,,
,73899,,7.736921310424805,,,,,,,
,73949,,,343.6901569366455,,,,,,
,73949,,0.5762577056884766,,,,,,,
,73999,,,343.57547760009766,,,,,,
,73999,,7.796287536621094,,,,,,,
,74049,,,416.07213020324707,,,,,,
,74049,,0.6539821624755859,,,,,,,
,74099,,,426.30505561828613,,,,,,
,74099,,16.22629165649414,,,,,,,
,74149,,,425.3206253051758,,,,,,
,74149,,2.4988651275634766,,,,,,,
,74199,,,415.5604839324951,,,,,,
,74199,,17.10987091064453,,,,,,,
,74249,,,435.62960624694824,,,,,,
,74249,,0.70953369140625,,,,,,,
,74299,,,420.3824996948242,,,,,,
,74299,,8.508443832397461,,,,,,,
,74349,,,418.75195503234863,,,,,,
,74349,,0.6544589996337891,,,,,,,
,74399,,,418.865442276001,,,,,,
,74399,,14.542341232299805,,,,,,,
,74449,,,416.1653518676758,,,,,,
,74449,,0.6563663482666016,,,,,,,
,74499,,,423.5656261444092,,,,,,
,74499,,8.526802062988281,,,,,,,
,74549,,,424.46255683898926,,,,,,
,74549,,0.6814002990722656,,,,,,,
,74599,,,416.31317138671875,,,,,,
,74599,,16.70360565185547,,,,,,,
,74649,,,428.74765396118164,,,,,,
,74649,,0.6597042083740234,,,,,,,
,74699,,,427.8864860534668,,,,,,
,74699,,14.42861557006836,,,,,,,
,74749,,,415.4801368713379,,,,,,
,74749,,0.6597042083740234,,,,,,,
,74799,,,419.5675849914551,,,,,,
,74799,,14.060020446777344,,,,,,,
,74849,,,442.0433044433594,,,,,,
,74849,,0.7266998291015625,,,,,,,
,74899,,,415.91930389404297,,,,,,
,74899,,8.522272109985352,,,,,,,
,74949,,,415.8058166503906,,,,,,
,74949,,1.0972023010253906,,,,,,,
,74999,,,432.38329887390137,,,,,,
,74999,,8.699893951416016,,,,,,,
14,74999,,,,,,,31.418581008911133,2178.159912109375,-2178.159912109375
,75000,2009.594205379486,,,,,,,,
14,74999,,,,0.2922151982784271,0.4958433210849762,-2168.619873046875,,,
,75049,,,417.539119720459,,,,,,
,75049,,1.207113265991211,,,,,,,
,75099,,,423.6633777618408,,,,,,
,75099,,8.498907089233398,,,,,,,
,75149,,,418.5340404510498,,,,,,
,75149,,0.6670951843261719,,,,,,,
,75199,,,401.1070728302002,,,,,,
,75199,,15.394926071166992,,,,,,,
,75249,,,424.2241382598877,,,,,,
,75249,,0.6546974182128906,,,,,,,
,75299,,,416.37611389160156,,,,,,
,75299,,8.514165878295898,,,,,,,
,75349,,,415.9555435180664,,,,,,
,75349,,0.6568431854248047,,,,,,,
,75399,,,416.4142608642578,,,,,,
,75399,,8.484125137329102,,,,,,,
,75449,,,428.36737632751465,,,,,,
,75449,,0.6589889526367188,,,,,,,
,75499,,,416.0876274108887,,,,,,
,75499,,8.510351181030273,,,,,,,
,75549,,,415.8191680908203,,,,,,
,75549,,0.6582736968994141,,,,,,,
,75599,,,420.00436782836914,,,,,,
,75599,,17.117023468017578,,,,,,,
,75649,,,424.06201362609863,,,,,,
,75649,,0.6470680236816406,,,,,,,
,75699,,,426.5587329864502,,,,,,
,75699,,8.480548858642578,,,,,,,
,75749,,,431.6091537475586,,,,,,
,75749,,0.8535385131835938,,,,,,,
,75799,,,416.38946533203125,,,,,,
,75799,,8.572578430175781,,,,,,,
,75849,,,415.7249927520752,,,,,,
,75849,,0.6706714630126953,,,,,,,
,75899,,,424.1816997528076,,,,,,
,75899,,8.513689041137695,,,,,,,
,75949,,,419.47245597839355,,,,,,
,75949,,0.7529258728027344,,,,,,,
,75999,,,416.2909984588623,,,,,,
,75999,,8.484601974487305,,,,,,,
,76049,,,416.4245128631592,,,,,,
,76049,,0.6544589996337891,,,,,,,
,76099,,,423.93040657043457,,,,,,
,76099,,16.94202423095703,,,,,,,
,76149,,,415.78125953674316,,,,,,
,76149,,0.6604194641113281,,,,,,,
,76199,,,406.7084789276123,,,,,,
,76199,,14.91546630859375,,,,,,,
,76249,,,416.11480712890625,,,,,,
,76249,,0.6492137908935547,,,,,,,
,76299,,,416.4726734161377,,,,,,
,76299,,17.162322998046875,,,,,,,
,76349,,,422.88970947265625,,,,,,
,76349,,0.6575584411621094,,,,,,,
,76399,,,419.33679580688477,,,,,,
,76399,,8.589744567871094,,,,,,,
,76449,,,420.88890075683594,,,,,,
,76449,,0.6792545318603516,,,,,,,
,76499,,,432.18207359313965,,,,,,
,76499,,17.521381378173828,,,,,,,
,76549,,,416.1105155944824,,,,,,
,76549,,0.675201416015625,,,,,,,
,76599,,,425.08649826049805,,,,,,
,76599,,17.609596252441406,,,,,,,
,76649,,,415.5902862548828,,,,,,
,76649,,0.6783008575439453,,,,,,,
,76699,,,425.3833293914795,,,,,,
,76699,,8.611679077148438,,,,,,,
,76749,,,418.40410232543945,,,,,,
,76749,,2.2046566009521484,,,,,,,
,76799,,,431.9918155670166,,,,,,
,76799,,8.240938186645508,,,,,,,
,76849,,,419.3272590637207,,,,,,
,76849,,0.7205009460449219,,,,,,,
,76899,,,416.5463447570801,,,,,,
,76899,,8.506298065185547,,,,,,,
,76949,,,415.8148765563965,,,,,,
,76949,,0.6625652313232422,,,,,,,
,76999,,,416.13006591796875,,,,,,
,76999,,8.51750373840332,,,,,,,
,77049,,,419.60597038269043,,,,,,
,77049,,0.6868839263916016,,,,,,,
,77099,,,418.0409908294678,,,,,,
,77099,,16.37554168701172,,,,,,,
,77149,,,415.7419204711914,,,,,,
,77149,,0.6585121154785156,,,,,,,
,77199,,,346.6041088104248,,,,,,
,77199,,8.472919464111328,,,,,,,
,77249,,,343.00708770751953,,,,,,
,77249,,0.5979537963867188,,,,,,,
,77299,,,350.2793312072754,,,,,,
,77299,,8.41379165649414,,,,,,,
,77349,,,352.10609436035156,,,,,,
,77349,,0.5972385406494141,,,,,,,
,77399,,,343.57357025146484,,,,,,
,77399,,8.266687393188477,,,,,,,
,77449,,,346.3630676269531,,,,,,
,77449,,0.6136894226074219,,,,,,,
,77499,,,355.4491996765137,,,,,,
,77499,,7.847070693969727,,,,,,,
,77549,,,379.41718101501465,,,,,,
,77549,,0.5767345428466797,,,,,,,
,77599,,,344.5858955383301,,,,,,
,77599,,8.152484893798828,,,,,,,
,77649,,,346.8468189239502,,,,,,
,77649,,0.5810260772705078,,,,,,,
,77699,,,343.123197555542,,,,,,
,77699,,7.856130599975586,,,,,,,
,77749,,,347.1488952636719,,,,,,
,77749,,0.5831718444824219,,,,,,,
,77799,,,415.5569076538086,,,,,,
,77799,,8.228302001953125,,,,,,,
,77849,,,346.0984230041504,,,,,,
,77849,,0.5869865417480469,,,,,,,
,77899,,,346.82369232177734,,,,,,
,77899,,7.649898529052734,,,,,,,
,77949,,,344.15173530578613,,,,,,
,77949,,0.5655288696289062,,,,,,,
,77999,,,345.32785415649414,,,,,,
,77999,,7.682561874389648,,,,,,,
,78049,,,348.63924980163574,,,,,,
,78049,,0.6113052368164062,,,,,,,
,78099,,,344.8512554168701,,,,,,
,78099,,8.127689361572266,,,,,,,
,78149,,,351.5639305114746,,,,,,
,78149,,0.5822181701660156,,,,,,,
,78199,,,345.8418846130371,,,,,,
,78199,,8.291959762573242,,,,,,,
,78249,,,345.2141284942627,,,,,,
,78249,,0.5879402160644531,,,,,,,
,78299,,,352.67019271850586,,,,,,
,78299,,7.838726043701172,,,,,,,
,78349,,,348.1268882751465,,,,,,
,78349,,0.5824565887451172,,,,,,,
,78399,,,343.5986042022705,,,,,,
,78399,,7.9364776611328125,,,,,,,
,78449,,,346.1945056915283,,,,,,
,78449,,0.6074905395507812,,,,,,,
,78499,,,349.8353958129883,,,,,,
,78499,,8.182287216186523,,,,,,,
,78549,,,353.0850410461426,,,,,,
,78549,,0.5886554718017578,,,,,,,
,78599,,,346.5123176574707,,,,,,
,78599,,8.010387420654297,,,,,,,
,78649,,,347.3246097564697,,,,,,
,78649,,0.5915164947509766,,,,,,,
,78699,,,352.85282135009766,,,,,,
,78699,,8.234262466430664,,,,,,,
,78749,,,344.1500663757324,,,,,,
,78749,,0.5707740783691406,,,,,,,
,78799,,,343.764066696167,,,,,,
,78799,,7.5225830078125,,,,,,,
,78849,,,417.3767566680908,,,,,,
,78849,,0.6544589996337891,,,,,,,
,78899,,,426.1949062347412,,,,,,
,78899,,16.938209533691406,,,,,,,
,78949,,,347.8994369506836,,,,,,
,78949,,0.6096363067626953,,,,,,,
,78999,,,355.7701110839844,,,,,,
,78999,,8.425474166870117,,,,,,,
,79049,,,423.9811897277832,,,,,,
,79049,,1.453399658203125,,,,,,,
,79099,,,348.6180305480957,,,,,,
,79099,,8.483409881591797,,,,,,,
,79149,,,344.9079990386963,,,,,,
,79149,,0.6058216094970703,,,,,,,
,79199,,,346.67253494262695,,,,,,
,79199,,8.42595100402832,,,,,,,
,79249,,,416.98265075683594,,,,,,
,79249,,0.6837844848632812,,,,,,,
,79299,,,432.3840141296387,,,,,,
,79299,,15.213489532470703,,,,,,,
,79349,,,424.54051971435547,,,,,,
,79349,,0.6685256958007812,,,,,,,
,79399,,,424.771785736084,,,,,,
,79399,,8.472919464111328,,,,,,,
,79449,,,419.07691955566406,,,,,,
,79449,,0.7159709930419922,,,,,,,
,79499,,,430.59301376342773,,,,,,
,79499,,8.465051651000977,,,,,,,
,79549,,,424.405574798584,,,,,,
,79549,,0.6725788116455078,,,,,,,
,79599,,,420.196533203125,,,,,,
,79599,,8.458375930786133,,,,,,,
,79649,,,417.7591800689697,,,,,,
,79649,,0.6546974182128906,,,,,,,
,79699,,,419.85535621643066,,,,,,
,79699,,16.982316970825195,,,,,,,
,79749,,,418.3526039123535,,,,,,
,79749,,0.6666183471679688,,,,,,,
,79799,,,348.0112552642822,,,,,,
,79799,,8.292913436889648,,,,,,,
,79849,,,423.8889217376709,,,,,,
,79849,,0.6630420684814453,,,,,,,
,79899,,,418.7004566192627,,,,,,
,79899,,8.521795272827148,,,,,,,
,79949,,,418.02167892456055,,,,,,
,79949,,0.6535053253173828,,,,,,,
,79999,,,417.38200187683105,,,,,,
,79999,,8.458852767944336,,,,,,,
15,79999,,,,,,,30.686033248901367,2166.510009765625,-2166.510009765625
,80000,2005.4274015426636,,,,,,,,
15,79999,,,,0.2914547324180603,0.49584296345710754,-2168.715576171875,,,
,80049,,,418.6875820159912,,,,,,
,80049,,1.4889240264892578,,,,,,,
,80099,,,416.15772247314453,,,,,,
,80099,,8.48841667175293,,,,,,,
,80149,,,416.4538383483887,,,,,,
,80149,,0.6585121154785156,,,,,,,
,80199,,,418.6515808105469,,,,,,
,80199,,9.35220718383789,,,,,,,
,80249,,,425.4109859466553,,,,,,
,80249,,0.6558895111083984,,,,,,,
,80299,,,421.71478271484375,,,,,,
,80299,,8.500099182128906,,,,,,,
,80349,,,416.7461395263672,,,,,,
,80349,,0.6511211395263672,,,,,,,
,80399,,,425.4586696624756,,,,,,
,80399,,8.483171463012695,,,,,,,
,80449,,,418.24913024902344,,,,,,
,80449,,0.6532669067382812,,,,,,,
,80499,,,400.9363651275635,,,,,,
,80499,,19.79231834411621,,,,,,,
,80549,,,416.40663146972656,,,,,,
,80549,,0.6592273712158203,,,,,,,
,80599,,,416.81575775146484,,,,,,
,80599,,16.940593719482422,,,,,,,
,80649,,,418.00570487976074,,,,,,
,80649,,0.6554126739501953,,,,,,,
,80699,,,419.19589042663574,,,,,,
,80699,,8.525371551513672,,,,,,,
,80749,,,351.7324924468994,,,,,,
,80749,,0.7772445678710938,,,,,,,
,80799,,,347.7447032928467,,,,,,
,80799,,8.422613143920898,,,,,,,
,80849,,,347.4433422088623,,,,,,
,80849,,0.6134510040283203,,,,,,,
,80899,,,347.83101081848145,,,,,,
,80899,,8.407354354858398,,,,,,,
,80949,,,348.08993339538574,,,,,,
,80949,,0.5979537963867188,,,,,,,
,80999,,,344.5115089416504,,,,,,
,80999,,7.975339889526367,,,,,,,
,81049,,,344.6192741394043,,,,,,
,81049,,1.775979995727539,,,,,,,
,81099,,,420.14122009277344,,,,,,
,81099,,8.556604385375977,,,,,,,
,81149,,,431.0493469238281,,,,,,
,81149,,0.6716251373291016,,,,,,,
,81199,,,416.87631607055664,,,,,,
,81199,,8.478164672851562,,,,,,,
,81249,,,414.92486000061035,,,,,,
,81249,,0.6673336029052734,,,,,,,
,81299,,,414.92414474487305,,,,,,
,81299,,8.42595100402832,,,,,,,
,81349,,,426.363468170166,,,,,,
,81349,,0.6821155548095703,,,,,,,
,81399,,,419.999361038208,,,,,,
,81399,,8.543968200683594,,,,,,,
,81449,,,421.1249351501465,,,,,,
,81449,,0.6670951843261719,,,,,,,
,81499,,,415.18592834472656,,,,,,
,81499,,8.51583480834961,,,,,,,
,81549,,,415.36521911621094,,,,,,
,81549,,0.6732940673828125,,,,,,,
,81599,,,415.50445556640625,,,,,,
,81599,,8.49294662475586,,,,,,,
,81649,,,415.4081344604492,,,,,,
,81649,,0.6544589996337891,,,,,,,
,81699,,,415.4667854309082,,,,,,
,81699,,8.506536483764648,,,,,,,
,81749,,,415.5724048614502,,,,,,
,81749,,0.6613731384277344,,,,,,,
,81799,,,418.3375835418701,,,,,,
,81799,,8.579492568969727,,,,,,,
,81849,,,425.63915252685547,,,,,,
,81849,,0.6585121154785156,,,,,,,
,81899,,,415.79484939575195,,,,,,
,81899,,8.50057601928711,,,,,,,
,81949,,,420.3169345855713,,,,,,
,81949,,0.8635520935058594,,,,,,,
,81999,,,436.6955757141113,,,,,,
,81999,,8.571147918701172,,,,,,,
,82049,,,415.23146629333496,,,,,,
,82049,,0.6537437438964844,,,,,,,
,82099,,,415.952205657959,,,,,,
,82099,,8.492231369018555,,,,,,,
,82149,,,415.5302047729492,,,,,,
,82149,,0.6575584411621094,,,,,,,
,82199,,,415.58384895324707,,,,,,
,82199,,16.88551902770996,,,,,,,
,82249,,,415.5910015106201,,,,,,
,82249,,0.6504058837890625,,,,,,,
,82299,,,422.66321182250977,,,,,,
,82299,,9.393930435180664,,,,,,,
,82349,,,415.1322841644287,,,,,,
,82349,,0.6568431854248047,,,,,,,
,82399,,,415.1928424835205,,,,,,
,82399,,8.522987365722656,,,,,,,
,82449,,,421.33569717407227,,,,,,
,82449,,0.6551742553710938,,,,,,,
,82499,,,431.99992179870605,,,,,,
,82499,,17.11249351501465,,,,,,,
,82549,,,418.8117980957031,,,,,,
,82549,,0.6587505340576172,,,,,,,
,82599,,,398.8757133483887,,,,,,
,82599,,20.663022994995117,,,,,,,
,82649,,,415.79246520996094,,,,,,
,82649,,0.6554126739501953,,,,,,,
,82699,,,421.339750289917,,,,,,
,82699,,8.50367546081543,,,,,,,
,82749,,,423.3534336090088,,,,,,
,82749,,0.6670951843261719,,,,,,,
,82799,,,424.75271224975586,,,,,,
,82799,,8.507013320922852,,,,,,,
,82849,,,420.7472801208496,,,,,,
,82849,,0.6506443023681641,,,,,,,
,82899,,,422.4846363067627,,,,,,
,82899,,8.461952209472656,,,,,,,
,82949,,,422.61481285095215,,,,,,
,82949,,0.6546974182128906,,,,,,,
,82999,,,415.3773784637451,,,,,,
,82999,,8.544921875,,,,,,,
,83049,,,416.4438247680664,,,,,,
,83049,,0.6592273712158203,,,,,,,
,83099,,,415.6229496002197,,,,,,
,83099,,8.448123931884766,,,,,,,
,83149,,,415.4784679412842,,,,,,
,83149,,0.6532669067382812,,,,,,,
,83199,,,418.7304973602295,,,,,,
,83199,,8.480310440063477,,,,,,,
,83249,,,419.3236827850342,,,,,,
,83249,,0.6651878356933594,,,,,,,
,83299,,,419.73114013671875,,,,,,
,83299,,8.613348007202148,,,,,,,
,83349,,,415.1761531829834,,,,,,
,83349,,0.6546974182128906,,,,,,,
,83399,,,415.28844833374023,,,,,,
,83399,,8.465051651000977,,,,,,,
,83449,,,429.57305908203125,,,,,,
,83449,,1.3692378997802734,,,,,,,
,83499,,,421.550989151001,,,,,,
,83499,,17.02141761779785,,,,,,,
,83549,,,423.8293170928955,,,,,,
,83549,,0.6597042083740234,,,,,,,
,83599,,,423.5255718231201,,,,,,
,83599,,8.468151092529297,,,,,,,
,83649,,,431.0188293457031,,,,,,
,83649,,0.6709098815917969,,,,,,,
,83699,,,415.3599739074707,,,,,,
,83699,,8.480072021484375,,,,,,,
,83749,,,415.51971435546875,,,,,,
,83749,,0.6587505340576172,,,,,,,
,83799,,,423.42162132263184,,,,,,
