epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,67099,,,426.0385036468506,,,,,,
,67099,,8.273601531982422,,,,,,,
,67149,,,362.5473976135254,,,,,,
,67149,,0.6723403930664062,,,,,,,
,67199,,,424.62706565856934,,,,,,
,67199,,8.646488189697266,,,,,,,
,67249,,,430.62853813171387,,,,,,
,67249,,0.6840229034423828,,,,,,,
,67299,,,423.30479621887207,,,,,,
,67299,,8.547544479370117,,,,,,,
,67349,,,354.9473285675049,,,,,,
,67349,,0.7321834564208984,,,,,,,
,67399,,,351.57203674316406,,,,,,
,67399,,8.635997772216797,,,,,,,
,67449,,,424.47566986083984,,,,,,
,67449,,0.6937980651855469,,,,,,,
,67499,,,352.40960121154785,,,,,,
,67499,,8.409261703491211,,,,,,,
,67549,,,360.08620262145996,,,,,,
,67549,,0.6744861602783203,,,,,,,
,67599,,,352.3576259613037,,,,,,
,67599,,16.37554168701172,,,,,,,
,67649,,,397.86267280578613,,,,,,
,67649,,0.6451606750488281,,,,,,,
,67699,,,428.36451530456543,,,,,,
,67699,,8.59689712524414,,,,,,,
,67749,,,351.7646789550781,,,,,,
,67749,,0.6628036499023438,,,,,,,
,67799,,,424.0987300872803,,,,,,
,67799,,8.533477783203125,,,,,,,
,67849,,,350.9354591369629,,,,,,
,67849,,0.6613731384277344,,,,,,,
,67899,,,373.2883930206299,,,,,,
,67899,,17.613649368286133,,,,,,,
,67949,,,346.6963768005371,,,,,,
,67949,,0.6420612335205078,,,,,,,
,67999,,,354.27093505859375,,,,,,
,67999,,8.966207504272461,,,,,,,
,68049,,,441.26057624816895,,,,,,
,68049,,0.7429122924804688,,,,,,,
,68099,,,433.7942600250244,,,,,,
,68099,,8.57400894165039,,,,,,,
,68149,,,430.57847023010254,,,,,,
,68149,,0.6997585296630859,,,,,,,
,68199,,,366.47605895996094,,,,,,
,68199,,8.670568466186523,,,,,,,
,68249,,,363.0707263946533,,,,,,
,68249,,0.667572021484375,,,,,,,
,68299,,,353.0893325805664,,,,,,
,68299,,8.533716201782227,,,,,,,
,68349,,,420.8402633666992,,,,,,
,68349,,0.6816387176513672,,,,,,,
,68399,,,350.07548332214355,,,,,,
,68399,,8.410930633544922,,,,,,,
,68449,,,352.59175300598145,,,,,,
,68449,,0.6344318389892578,,,,,,,
,68499,,,420.1633930206299,,,,,,
,68499,,8.590221405029297,,,,,,,
,68549,,,349.66158866882324,,,,,,
,68549,,0.6630420684814453,,,,,,,
,68599,,,420.9411144256592,,,,,,
,68599,,8.557319641113281,,,,,,,
,68649,,,420.6223487854004,,,,,,
,68649,,0.6897449493408203,,,,,,,
,68699,,,417.5565242767334,,,,,,
,68699,,8.544683456420898,,,,,,,
,68749,,,348.76060485839844,,,,,,
,68749,,0.6582736968994141,,,,,,,
,68799,,,349.6832847595215,,,,,,
,68799,,8.434534072875977,,,,,,,
,68849,,,345.2014923095703,,,,,,
,68849,,0.5862712860107422,,,,,,,
,68899,,,350.1594066619873,,,,,,
,68899,,8.43048095703125,,,,,,,
,68949,,,348.3142852783203,,,,,,
,68949,,0.5929470062255859,,,,,,,
,68999,,,345.00861167907715,,,,,,
,68999,,8.4228515625,,,,,,,
,69049,,,420.0091361999512,,,,,,
,69049,,0.6909370422363281,,,,,,,
,69099,,,351.3967990875244,,,,,,
,69099,,8.275747299194336,,,,,,,
,69149,,,421.51927947998047,,,,,,
,69149,,0.6840229034423828,,,,,,,
,69199,,,421.3852882385254,,,,,,
,69199,,8.454084396362305,,,,,,,
,69249,,,350.3549098968506,,,,,,
,69249,,0.6556510925292969,,,,,,,
,69299,,,376.8291473388672,,,,,,
,69299,,8.392095565795898,,,,,,,
,69349,,,419.5671081542969,,,,,,
,69349,,0.7023811340332031,,,,,,,
,69399,,,475.17943382263184,,,,,,
,69399,,8.599519729614258,,,,,,,
,69449,,,368.0429458618164,,,,,,
,69449,,2.2635459899902344,,,,,,,
,69499,,,349.4150638580322,,,,,,
,69499,,8.448123931884766,,,,,,,
,69549,,,374.94349479675293,,,,,,
,69549,,1.405477523803711,,,,,,,
,69599,,,426.80811882019043,,,,,,
,69599,,8.671760559082031,,,,,,,
,69649,,,419.5740222930908,,,,,,
,69649,,0.6949901580810547,,,,,,,
,69699,,,421.27156257629395,,,,,,
,69699,,8.602142333984375,,,,,,,
,69749,,,348.68359565734863,,,,,,
,69749,,0.6589889526367188,,,,,,,
,69799,,,429.8512935638428,,,,,,
,69799,,8.510112762451172,,,,,,,
,69849,,,364.56775665283203,,,,,,
,69849,,0.6773471832275391,,,,,,,
,69899,,,352.5722026824951,,,,,,
,69899,,8.488178253173828,,,,,,,
,69949,,,351.4223098754883,,,,,,
,69949,,0.6401538848876953,,,,,,,
,69999,,,351.4673709869385,,,,,,
,69999,,8.465766906738281,,,,,,,
13,69999,,,,,,,9.997016906738281,1824.739990234375,-1824.739990234375
,70000,1985.102781534195,,,,,,,,
13,69999,,,,-0.0034836421255022287,1.010953664779663,-1827.863037109375,,,
,70049,,,419.1627502441406,,,,,,
,70049,,0.6806850433349609,,,,,,,
,70099,,,420.31240463256836,,,,,,
,70099,,8.643388748168945,,,,,,,
,70149,,,378.9052963256836,,,,,,
,70149,,1.2481212615966797,,,,,,,
,70199,,,349.97034072875977,,,,,,
,70199,,8.517265319824219,,,,,,,
,70249,,,348.8938808441162,,,,,,
,70249,,0.6425380706787109,,,,,,,
,70299,,,349.60031509399414,,,,,,
,70299,,8.409261703491211,,,,,,,
,70349,,,359.84325408935547,,,,,,
,70349,,0.6392002105712891,,,,,,,
,70399,,,349.3807315826416,,,,,,
,70399,,8.662939071655273,,,,,,,
,70449,,,388.37218284606934,,,,,,
,70449,,0.7040500640869141,,,,,,,
,70499,,,420.77088356018066,,,,,,
,70499,,8.563995361328125,,,,,,,
,70549,,,422.8332042694092,,,,,,
,70549,,0.7791519165039062,,,,,,,
,70599,,,419.9066162109375,,,,,,
,70599,,8.561134338378906,,,,,,,
,70649,,,377.14290618896484,,,,,,
,70649,,2.027273178100586,,,,,,,
,70699,,,425.7361888885498,,,,,,
,70699,,8.905410766601562,,,,,,,
,70749,,,427.0169734954834,,,,,,
,70749,,0.9005069732666016,,,,,,,
,70799,,,379.70519065856934,,,,,,
,70799,,12.81285285949707,,,,,,,
,70849,,,348.6495018005371,,,,,,
,70849,,0.6978511810302734,,,,,,,
,70899,,,406.8939685821533,,,,,,
,70899,,8.498191833496094,,,,,,,
,70949,,,381.5734386444092,,,,,,
,70949,,1.9161701202392578,,,,,,,
,70999,,,374.5918273925781,,,,,,
,70999,,14.203071594238281,,,,,,,
,71049,,,376.31940841674805,,,,,,
,71049,,0.6499290466308594,,,,,,,
,71099,,,369.57788467407227,,,,,,
,71099,,10.387659072875977,,,,,,,
,71149,,,365.2992248535156,,,,,,
,71149,,0.6659030914306641,,,,,,,
,71199,,,360.5341911315918,,,,,,
,71199,,8.810043334960938,,,,,,,
,71249,,,357.5613498687744,,,,,,
,71249,,0.8409023284912109,,,,,,,
,71299,,,353.8322448730469,,,,,,
,71299,,10.284662246704102,,,,,,,
,71349,,,345.6101417541504,,,,,,
,71349,,0.6456375122070312,,,,,,,
,71399,,,404.06060218811035,,,,,,
,71399,,8.511781692504883,,,,,,,
,71449,,,378.1726360321045,,,,,,
,71449,,0.6983280181884766,,,,,,,
,71499,,,377.124547958374,,,,,,
,71499,,8.99958610534668,,,,,,,
,71549,,,365.0081157684326,,,,,,
,71549,,0.5965232849121094,,,,,,,
,71599,,,371.75440788269043,,,,,,
,71599,,8.493423461914062,,,,,,,
,71649,,,359.41171646118164,,,,,,
,71649,,0.6012916564941406,,,,,,,
,71699,,,362.72406578063965,,,,,,
,71699,,15.57159423828125,,,,,,,
,71749,,,357.5611114501953,,,,,,
,71749,,0.6368160247802734,,,,,,,
,71799,,,356.670618057251,,,,,,
,71799,,8.150577545166016,,,,,,,
,71849,,,357.680082321167,,,,,,
,71849,,0.5953311920166016,,,,,,,
,71899,,,633.8517665863037,,,,,,
,71899,,16.440868377685547,,,,,,,
,71949,,,376.4934539794922,,,,,,
,71949,,0.6358623504638672,,,,,,,
,71999,,,365.7360076904297,,,,,,
,71999,,8.520126342773438,,,,,,,
,72049,,,377.52485275268555,,,,,,
,72049,,2.110719680786133,,,,,,,
,72099,,,366.5962219238281,,,,,,
,72099,,12.450933456420898,,,,,,,
,72149,,,373.0039596557617,,,,,,
,72149,,2.094745635986328,,,,,,,
,72199,,,369.7242736816406,,,,,,
,72199,,16.110897064208984,,,,,,,
,72249,,,367.15126037597656,,,,,,
,72249,,1.9023418426513672,,,,,,,
,72299,,,369.21072006225586,,,,,,
,72299,,8.274078369140625,,,,,,,
,72349,,,364.69173431396484,,,,,,
,72349,,1.9485950469970703,,,,,,,
,72399,,,362.40434646606445,,,,,,
,72399,,17.179250717163086,,,,,,,
,72449,,,368.33882331848145,,,,,,
,72449,,0.6730556488037109,,,,,,,
,72499,,,370.8641529083252,,,,,,
,72499,,14.197111129760742,,,,,,,
,72549,,,369.48585510253906,,,,,,
,72549,,1.7447471618652344,,,,,,,
,72599,,,369.9636459350586,,,,,,
,72599,,14.35399055480957,,,,,,,
,72649,,,372.73621559143066,,,,,,
,72649,,1.9102096557617188,,,,,,,
,72699,,,370.0253963470459,,,,,,
,72699,,15.012025833129883,,,,,,,
,72749,,,366.1355972290039,,,,,,
,72749,,1.9061565399169922,,,,,,,
,72799,,,370.8338737487793,,,,,,
,72799,,8.350133895874023,,,,,,,
,72849,,,354.24113273620605,,,,,,
,72849,,0.6296634674072266,,,,,,,
,72899,,,369.063138961792,,,,,,
,72899,,14.434814453125,,,,,,,
,72949,,,369.6331977844238,,,,,,
,72949,,1.3544559478759766,,,,,,,
,72999,,,372.88784980773926,,,,,,
,72999,,14.687776565551758,,,,,,,
,73049,,,371.157169342041,,,,,,
,73049,,1.9447803497314453,,,,,,,
,73099,,,357.58352279663086,,,,,,
,73099,,8.123636245727539,,,,,,,
,73149,,,362.2169494628906,,,,,,
,73149,,0.6251335144042969,,,,,,,
,73199,,,359.2262268066406,,,,,,
,73199,,17.241954803466797,,,,,,,
,73249,,,356.14848136901855,,,,,,
,73249,,0.5872249603271484,,,,,,,
,73299,,,379.4989585876465,,,,,,
,73299,,16.046762466430664,,,,,,,
,73349,,,371.0777759552002,,,,,,
,73349,,1.7671585083007812,,,,,,,
,73399,,,357.6803207397461,,,,,,
,73399,,8.328437805175781,,,,,,,
,73449,,,367.82217025756836,,,,,,
,73449,,0.6525516510009766,,,,,,,
,73499,,,367.4333095550537,,,,,,
,73499,,7.971763610839844,,,,,,,
,73549,,,357.23042488098145,,,,,,
,73549,,0.6170272827148438,,,,,,,
,73599,,,367.5098419189453,,,,,,
,73599,,8.743047714233398,,,,,,,
,73649,,,371.36149406433105,,,,,,
,73649,,0.6139278411865234,,,,,,,
,73699,,,388.34381103515625,,,,,,
,73699,,8.527278900146484,,,,,,,
,73749,,,370.8956241607666,,,,,,
,73749,,0.6520748138427734,,,,,,,
,73799,,,366.69349670410156,,,,,,
,73799,,8.477926254272461,,,,,,,
,73849,,,378.650426864624,,,,,,
,73849,,0.6551742553710938,,,,,,,
,73899,,,376.35326385498047,,,,,,
,73899,,15.572547912597656,,,,,,,
,73949,,,367.7563667297363,,,,,,
,73949,,0.6322860717773438,,,,,,,
,73999,,,382.68232345581055,,,,,,
,73999,,15.649080276489258,,,,,,,
,74049,,,378.9534568786621,,,,,,
,74049,,1.2981891632080078,,,,,,,
,74099,,,367.6929473876953,,,,,,
,74099,,16.83330535888672,,,,,,,
,74149,,,365.4963970184326,,,,,,
,74149,,0.6606578826904297,,,,,,,
,74199,,,369.6014881134033,,,,,,
,74199,,15.53201675415039,,,,,,,
,74249,,,376.97863578796387,,,,,,
,74249,,0.8225440979003906,,,,,,,
,74299,,,354.39038276672363,,,,,,
,74299,,16.96038246154785,,,,,,,
,74349,,,362.05363273620605,,,,,,
,74349,,0.6084442138671875,,,,,,,
,74399,,,375.92172622680664,,,,,,
,74399,,15.49220085144043,,,,,,,
,74449,,,370.1062202453613,,,,,,
,74449,,2.1131038665771484,,,,,,,
,74499,,,368.5154914855957,,,,,,
,74499,,17.03786849975586,,,,,,,
,74549,,,365.2515411376953,,,,,,
,74549,,1.2655258178710938,,,,,,,
,74599,,,371.6084957122803,,,,,,
,74599,,14.554977416992188,,,,,,,
,74649,,,367.28429794311523,,,,,,
,74649,,0.6358623504638672,,,,,,,
,74699,,,368.94750595092773,,,,,,
,74699,,13.78631591796875,,,,,,,
,74749,,,357.0516109466553,,,,,,
,74749,,0.614166259765625,,,,,,,
,74799,,,368.68929862976074,,,,,,
,74799,,13.925552368164062,,,,,,,
,74849,,,369.614839553833,,,,,,
,74849,,1.918792724609375,,,,,,,
,74899,,,358.440637588501,,,,,,
,74899,,8.386850357055664,,,,,,,
,74949,,,370.4812526702881,,,,,,
,74949,,1.523733139038086,,,,,,,
,74999,,,369.5039749145508,,,,,,
,74999,,15.637397766113281,,,,,,,
14,74999,,,,,,,9.741546630859375,1820.719970703125,-1820.719970703125
,75000,1895.4619343280792,,,,,,,,
14,74999,,,,-0.0060512106865644455,1.0113096237182617,-1835.1014404296875,,,
,75049,,,370.4800605773926,,,,,,
,75049,,2.0182132720947266,,,,,,,
,75099,,,357.1135997772217,,,,,,
,75099,,8.559226989746094,,,,,,,
,75149,,,365.4170036315918,,,,,,
,75149,,1.1181831359863281,,,,,,,
,75199,,,369.5394992828369,,,,,,
,75199,,11.868476867675781,,,,,,,
,75249,,,367.5262928009033,,,,,,
,75249,,2.115011215209961,,,,,,,
,75299,,,372.2982406616211,,,,,,
,75299,,15.050888061523438,,,,,,,
,75349,,,367.98572540283203,,,,,,
,75349,,1.3012886047363281,,,,,,,
,75399,,,368.14332008361816,,,,,,
,75399,,15.564680099487305,,,,,,,
,75449,,,374.467134475708,,,,,,
,75449,,1.9352436065673828,,,,,,,
,75499,,,363.8181686401367,,,,,,
,75499,,17.036914825439453,,,,,,,
,75549,,,377.66313552856445,,,,,,
,75549,,2.111673355102539,,,,,,,
,75599,,,369.2598342895508,,,,,,
,75599,,16.29328727722168,,,,,,,
,75649,,,363.85321617126465,,,,,,
,75649,,0.6413459777832031,,,,,,,
,75699,,,368.64495277404785,,,,,,
,75699,,14.397621154785156,,,,,,,
,75749,,,354.10475730895996,,,,,,
,75749,,0.6158351898193359,,,,,,,
,75799,,,367.7554130554199,,,,,,
,75799,,16.79372787475586,,,,,,,
,75849,,,356.02450370788574,,,,,,
,75849,,0.6430149078369141,,,,,,,
,75899,,,354.9919128417969,,,,,,
,75899,,8.56781005859375,,,,,,,
,75949,,,360.49628257751465,,,,,,
,75949,,0.6811618804931641,,,,,,,
,75999,,,366.6238784790039,,,,,,
,75999,,16.85023307800293,,,,,,,
,76049,,,377.20489501953125,,,,,,
,76049,,2.506732940673828,,,,,,,
,76099,,,365.53430557250977,,,,,,
,76099,,17.080307006835938,,,,,,,
,76149,,,366.4367198944092,,,,,,
,76149,,1.4576911926269531,,,,,,,
,76199,,,368.1001663208008,,,,,,
,76199,,13.849496841430664,,,,,,,
,76249,,,361.5243434906006,,,,,,
,76249,,1.1968612670898438,,,,,,,
,76299,,,372.0529079437256,,,,,,
,76299,,13.675928115844727,,,,,,,
,76349,,,378.3116340637207,,,,,,
,76349,,0.6706714630126953,,,,,,,
,76399,,,360.4700565338135,,,,,,
,76399,,8.48245620727539,,,,,,,
,76449,,,365.734338760376,,,,,,
,76449,,0.621795654296875,,,,,,,
,76499,,,367.02489852905273,,,,,,
,76499,,15.854835510253906,,,,,,,
,76549,,,356.7843437194824,,,,,,
,76549,,0.6403923034667969,,,,,,,
,76599,,,355.8363914489746,,,,,,
,76599,,8.548259735107422,,,,,,,
,76649,,,376.53207778930664,,,,,,
,76649,,0.6439685821533203,,,,,,,
,76699,,,383.8934898376465,,,,,,
,76699,,16.498088836669922,,,,,,,
,76749,,,377.70724296569824,,,,,,
,76749,,2.1181106567382812,,,,,,,
,76799,,,373.90828132629395,,,,,,
,76799,,15.96975326538086,,,,,,,
,76849,,,391.19958877563477,,,,,,
,76849,,2.0418167114257812,,,,,,,
,76899,,,376.5242099761963,,,,,,
,76899,,16.80278778076172,,,,,,,
,76949,,,382.5960159301758,,,,,,
,76949,,1.7971992492675781,,,,,,,
,76999,,,374.8669624328613,,,,,,
,76999,,8.431673049926758,,,,,,,
,77049,,,352.86664962768555,,,,,,
,77049,,0.6723403930664062,,,,,,,
,77099,,,371.56176567077637,,,,,,
,77099,,15.760660171508789,,,,,,,
,77149,,,368.20006370544434,,,,,,
,77149,,1.9726753234863281,,,,,,,
,77199,,,369.5063591003418,,,,,,
,77199,,16.223907470703125,,,,,,,
,77249,,,360.2011203765869,,,,,,
,77249,,0.6794929504394531,,,,,,,
,77299,,,377.4845600128174,,,,,,
,77299,,14.91856575012207,,,,,,,
,77349,,,370.93138694763184,,,,,,
,77349,,1.9402503967285156,,,,,,,
,77399,,,370.9595203399658,,,,,,
,77399,,15.134096145629883,,,,,,,
,77449,,,365.2336597442627,,,,,,
,77449,,0.63323974609375,,,,,,,
,77499,,,368.8216209411621,,,,,,
,77499,,16.785144805908203,,,,,,,
,77549,,,369.7652816772461,,,,,,
,77549,,2.073526382446289,,,,,,,
,77599,,,370.2242374420166,,,,,,
,77599,,14.801263809204102,,,,,,,
,77649,,,371.96946144104004,,,,,,
,77649,,1.9066333770751953,,,,,,,
,77699,,,369.19260025024414,,,,,,
,77699,,14.110565185546875,,,,,,,
,77749,,,361.85288429260254,,,,,,
,77749,,2.0411014556884766,,,,,,,
,77799,,,363.8267517089844,,,,,,
,77799,,16.942739486694336,,,,,,,
,77849,,,373.0635643005371,,,,,,
,77849,,0.8225440979003906,,,,,,,
,77899,,,363.9416694641113,,,,,,
,77899,,8.414506912231445,,,,,,,
,77949,,,371.3793754577637,,,,,,
,77949,,1.882791519165039,,,,,,,
,77999,,,354.80213165283203,,,,,,
,77999,,8.341550827026367,,,,,,,
,78049,,,367.4156665802002,,,,,,
,78049,,1.9598007202148438,,,,,,,
,78099,,,363.26098442077637,,,,,,
,78099,,8.553743362426758,,,,,,,
,78149,,,368.41487884521484,,,,,,
,78149,,1.9259452819824219,,,,,,,
,78199,,,372.17044830322266,,,,,,
,78199,,15.799283981323242,,,,,,,
,78249,,,359.1899871826172,,,,,,
,78249,,0.6463527679443359,,,,,,,
,78299,,,358.1876754760742,,,,,,
,78299,,8.110523223876953,,,,,,,
,78349,,,357.2278022766113,,,,,,
,78349,,0.6527900695800781,,,,,,,
,78399,,,380.784273147583,,,,,,
,78399,,14.984846115112305,,,,,,,
,78449,,,363.74449729919434,,,,,,
,78449,,0.6260871887207031,,,,,,,
,78499,,,362.6253604888916,,,,,,
,78499,,8.388280868530273,,,,,,,
,78549,,,374.35197830200195,,,,,,
,78549,,0.6480216979980469,,,,,,,
,78599,,,352.7553081512451,,,,,,
,78599,,8.332967758178711,,,,,,,
,78649,,,366.2302494049072,,,,,,
,78649,,0.6415843963623047,,,,,,,
,78699,,,362.7614974975586,,,,,,
,78699,,8.07499885559082,,,,,,,
,78749,,,356.31370544433594,,,,,,
,78749,,0.5967617034912109,,,,,,,
,78799,,,358.69765281677246,,,,,,
,78799,,8.29935073852539,,,,,,,
,78849,,,359.5430850982666,,,,,,
,78849,,0.6024837493896484,,,,,,,
,78899,,,353.03211212158203,,,,,,
,78899,,8.469820022583008,,,,,,,
,78949,,,360.98575592041016,,,,,,
,78949,,0.6296634674072266,,,,,,,
,78999,,,358.8452339172363,,,,,,
,78999,,7.951259613037109,,,,,,,
,79049,,,360.1047992706299,,,,,,
,79049,,0.6005764007568359,,,,,,,
,79099,,,356.5671443939209,,,,,,
,79099,,8.297204971313477,,,,,,,
,79149,,,356.2154769897461,,,,,,
,79149,,0.5991458892822266,,,,,,,
,79199,,,353.6417484283447,,,,,,
,79199,,8.111715316772461,,,,,,,
,79249,,,353.3940315246582,,,,,,
,79249,,0.5826950073242188,,,,,,,
,79299,,,358.9348793029785,,,,,,
,79299,,8.279800415039062,,,,,,,
,79349,,,385.0827217102051,,,,,,
,79349,,0.5865097045898438,,,,,,,
,79399,,,354.9211025238037,,,,,,
,79399,,7.934331893920898,,,,,,,
,79449,,,355.3965091705322,,,,,,
,79449,,0.5970001220703125,,,,,,,
,79499,,,378.0670166015625,,,,,,
,79499,,17.125606536865234,,,,,,,
,79549,,,354.9656867980957,,,,,,
,79549,,0.6361007690429688,,,,,,,
,79599,,,352.4045944213867,,,,,,
,79599,,8.326053619384766,,,,,,,
,79649,,,352.4963855743408,,,,,,
,79649,,0.6239414215087891,,,,,,,
,79699,,,376.5559196472168,,,,,,
,79699,,15.885114669799805,,,,,,,
,79749,,,376.41191482543945,,,,,,
,79749,,2.1440982818603516,,,,,,,
,79799,,,364.73870277404785,,,,,,
,79799,,8.369207382202148,,,,,,,
,79849,,,380.4304599761963,,,,,,
,79849,,1.9407272338867188,,,,,,,
,79899,,,370.15843391418457,,,,,,
,79899,,15.20395278930664,,,,,,,
,79949,,,368.52216720581055,,,,,,
,79949,,1.2793540954589844,,,,,,,
,79999,,,359.2405319213867,,,,,,
,79999,,8.373260498046875,,,,,,,
15,79999,,,,,,,9.367834091186523,1814.530029296875,-1814.530029296875
,80000,1866.6160473823547,,,,,,,,
15,79999,,,,0.008232262916862965,1.0118279457092285,-1832.5404052734375,,,
,80049,,,373.2130527496338,,,,,,
,80049,,1.9783973693847656,,,,,,,
,80099,,,364.18962478637695,,,,,,
,80099,,12.107610702514648,,,,,,,
,80149,,,373.0278015136719,,,,,,
,80149,,0.6351470947265625,,,,,,,
,80199,,,373.78430366516113,,,,,,
,80199,,14.284133911132812,,,,,,,
,80249,,,364.2263412475586,,,,,,
,80249,,2.0508766174316406,,,,,,,
,80299,,,367.3422336578369,,,,,,
,80299,,16.882896423339844,,,,,,,
,80349,,,366.6079044342041,,,,,,
,80349,,1.7442703247070312,,,,,,,
,80399,,,373.05331230163574,,,,,,
,80399,,15.364646911621094,,,,,,,
,80449,,,362.8389835357666,,,,,,
,80449,,0.6341934204101562,,,,,,,
,80499,,,355.5886745452881,,,,,,
,80499,,8.313417434692383,,,,,,,
,80549,,,358.2940101623535,,,,,,
,80549,,0.5953311920166016,,,,,,,
,80599,,,356.7805290222168,,,,,,
,80599,,8.13746452331543,,,,,,,
,80649,,,354.49838638305664,,,,,,
,80649,,0.5955696105957031,,,,,,,
,80699,,,357.39970207214355,,,,,,
,80699,,7.940769195556641,,,,,,,
,80749,,,365.7970428466797,,,,,,
,80749,,0.6358623504638672,,,,,,,
,80799,,,361.14978790283203,,,,,,
,80799,,8.418083190917969,,,,,,,
,80849,,,365.38195610046387,,,,,,
,80849,,0.6372928619384766,,,,,,,
,80899,,,363.7890815734863,,,,,,
,80899,,16.960859298706055,,,,,,,
,80949,,,366.18876457214355,,,,,,
,80949,,1.7046928405761719,,,,,,,
,80999,,,356.2495708465576,,,,,,
,80999,,8.121490478515625,,,,,,,
,81049,,,356.4493656158447,,,,,,
,81049,,0.6029605865478516,,,,,,,
,81099,,,355.78417778015137,,,,,,
,81099,,8.171558380126953,,,,,,,
,81149,,,362.778902053833,,,,,,
,81149,,0.6496906280517578,,,,,,,
,81199,,,367.62022972106934,,,,,,
,81199,,17.691850662231445,,,,,,,
,81249,,,364.92133140563965,,,,,,
,81249,,2.0885467529296875,,,,,,,
,81299,,,363.42787742614746,,,,,,
,81299,,16.7844295501709,,,,,,,
,81349,,,358.4752082824707,,,,,,
,81349,,0.6420612335205078,,,,,,,
,81399,,,363.4049892425537,,,,,,
,81399,,7.98344612121582,,,,,,,
,81449,,,365.6191825866699,,,,,,
,81449,,0.6232261657714844,,,,,,,
,81499,,,361.26708984375,,,,,,
,81499,,8.514165878295898,,,,,,,
,81549,,,362.4587059020996,,,,,,
,81549,,0.5865097045898438,,,,,,,
,81599,,,356.060266494751,,,,,,
,81599,,7.805824279785156,,,,,,,
,81649,,,367.39444732666016,,,,,,
,81649,,1.9288063049316406,,,,,,,
,81699,,,365.3676509857178,,,,,,
,81699,,8.535385131835938,,,,,,,
,81749,,,364.98355865478516,,,,,,
,81749,,1.7447471618652344,,,,,,,
,81799,,,363.3990287780762,,,,,,
,81799,,16.45207405090332,,,,,,,
,81849,,,367.8703308105469,,,,,,
,81849,,2.1164417266845703,,,,,,,
,81899,,,363.0847930908203,,,,,,
,81899,,16.713380813598633,,,,,,,
,81949,,,366.973876953125,,,,,,
,81949,,1.8744468688964844,,,,,,,
,81999,,,365.51713943481445,,,,,,
,81999,,15.434026718139648,,,,,,,
,82049,,,364.795446395874,,,,,,
,82049,,0.6473064422607422,,,,,,,
,82099,,,369.88306045532227,,,,,,
,82099,,15.365123748779297,,,,,,,
,82149,,,367.2754764556885,,,,,,
,82149,,1.6870498657226562,,,,,,,
,82199,,,361.8500232696533,,,,,,
,82199,,15.576601028442383,,,,,,,
,82249,,,366.2302494049072,,,,,,
,82249,,2.010822296142578,,,,,,,
,82299,,,365.9176826477051,,,,,,
,82299,,16.622304916381836,,,,,,,
,82349,,,365.1413917541504,,,,,,
,82349,,0.6544589996337891,,,,,,,
,82399,,,358.9608669281006,,,,,,
,82399,,16.996145248413086,,,,,,,
,82449,,,363.6770248413086,,,,,,
,82449,,0.6387233734130859,,,,,,,
,82499,,,367.016077041626,,,,,,
,82499,,15.640020370483398,,,,,,,
,82549,,,356.1713695526123,,,,,,
,82549,,0.6160736083984375,,,,,,,
,82599,,,365.7815456390381,,,,,,
,82599,,8.511781692504883,,,,,,,
,82649,,,355.11159896850586,,,,,,
,82649,,0.6148815155029297,,,,,,,
,82699,,,363.54899406433105,,,,,,
,82699,,16.78323745727539,,,,,,,
,82749,,,363.83533477783203,,,,,,
,82749,,1.8680095672607422,,,,,,,
,82799,,,363.36469650268555,,,,,,
,82799,,17.391443252563477,,,,,,,
,82849,,,368.33834648132324,,,,,,
,82849,,1.8990039825439453,,,,,,,
,82899,,,367.16198921203613,,,,,,
,82899,,15.170812606811523,,,,,,,
,82949,,,368.7920570373535,,,,,,
,82949,,0.6022453308105469,,,,,,,
,82999,,,362.11299896240234,,,,,,
,82999,,15.022754669189453,,,,,,,
,83049,,,363.86632919311523,,,,,,
,83049,,0.6244182586669922,,,,,,,
,83099,,,366.38355255126953,,,,,,
,83099,,15.113353729248047,,,,,,,
,83149,,,367.56062507629395,,,,,,
,83149,,0.7276535034179688,,,,,,,
,83199,,,367.6297664642334,,,,,,
,83199,,16.954421997070312,,,,,,,
,83249,,,364.5029067993164,,,,,,
,83249,,0.6339550018310547,,,,,,,
,83299,,,364.729642868042,,,,,,
,83299,,16.826868057250977,,,,,,,
,83349,,,375.4584789276123,,,,,,
,83349,,1.8298625946044922,,,,,,,
,83399,,,364.6893501281738,,,,,,
,83399,,14.56761360168457,,,,,,,
,83449,,,360.81933975219727,,,,,,
,83449,,1.4433860778808594,,,,,,,
,83499,,,365.4212951660156,,,,,,
,83499,,8.469343185424805,,,,,,,
,83549,,,363.98887634277344,,,,,,
,83549,,0.6241798400878906,,,,,,,
,83599,,,371.4580535888672,,,,,,
,83599,,14.99319076538086,,,,,,,
,83649,,,369.2164421081543,,,,,,
,83649,,1.9021034240722656,,,,,,,
,83699,,,358.78801345825195,,,,,,
,83699,,8.413314819335938,,,,,,,
,83749,,,362.10179328918457,,,,,,
,83749,,1.8470287322998047,,,,,,,
,83799,,,362.52880096435547,,,,,,
,83799,,8.357048034667969,,,,,,,
,83849,,,363.6162281036377,,,,,,
,83849,,1.9037723541259766,,,,,,,
,83899,,,366.2724494934082,,,,,,
,83899,,8.469104766845703,,,,,,,
,83949,,,357.54871368408203,,,,,,
